# WISIPAY TRANSACTION LOG (SAMPLE / DUMMY DATA — FOR ASSESSMENT USE ONLY)
# Format per line:
#   TIMESTAMP | TXN_ID=... | INITIATOR=... | BENEFICIARY=... | AMOUNT=... | STATUS=...
#
# Notes:
#  - A transaction may appear more than once if its status was updated later.
#    The most recent line for a given TXN_ID reflects its current status.
#  - Some STATUS values are raw provider codes, not plain text. Use the legend below.
#  - Not every field is guaranteed to be populated.
#
# STATUS CODE LEGEND:
#   SUCCESS   = Transaction completed successfully
#   FAILED    = Transaction failed at the provider
#   PENDING   = Transaction in progress, awaiting confirmation
#   REVERSED  = Transaction was reversed after initially succeeding
#   TIMEOUT   = No response received within the allowed window
#   RETRY     = Transaction re-submitted after a prior TIMEOUT or transient failure
#   HOLD      = Transaction placed under manual compliance/fraud review
#   P102      = Pending - awaiting bank confirmation
#   P201      = Pending - bank system under maintenance; auto-retry scheduled
#   P203      = Pending - compliance check in progress (AML/KYC)
#   F207      = Failed - insufficient balance at source
#   F311      = Failed - beneficiary account invalid or closed
#   F400      = Failed - malformed request or bad input data
#   F401      = Failed - authentication or authorisation error
#   F402      = Failed - daily/monthly transaction limit exceeded
#   F403      = Failed - transaction blocked by fraud-detection engine
#   F500      = Failed - provider internal server error
#   F502      = Failed - provider gateway timeout (upstream)
#   F503      = Failed - provider service temporarily unavailable

2026-05-01T09:12:03Z | TXN_ID=TXN10001 | INITIATOR=Rohan Mehta | BENEFICIARY=Priya Singh | AMOUNT=2500.00 INR | STATUS=SUCCESS
2026-05-02T08:17:34Z | TXN_ID=TXN10022 | INITIATOR=Arjun Sharma | BENEFICIARY=Meera Patel | AMOUNT=870.00 INR | STATUS=TIMEOUT
2026-05-02T08:19:01Z | TXN_ID=TXN10022 | INITIATOR=Arjun Sharma | BENEFICIARY=Meera Patel | AMOUNT=870.00 INR | STATUS=RETRY
2026-05-02T08:20:45Z | TXN_ID=TXN10022 | INITIATOR=Arjun Sharma | BENEFICIARY=Meera Patel | AMOUNT=870.00 INR | STATUS=SUCCESS
2026-05-02T08:33:09Z | TXN_ID=TXN10023 | INITIATOR=Suresh Kumar | BENEFICIARY=Rohan Mehta | AMOUNT=50000.00 INR | STATUS=F402
2026-05-02T08:45:22Z | TXN_ID=TXN10024 | INITIATOR=Ritu Kapoor | BENEFICIARY=Deepak Verma | AMOUNT=12500.00 INR | STATUS=PENDING
2026-05-02T08:47:05Z | TXN_ID=TXN10024 | INITIATOR=Ritu Kapoor | BENEFICIARY=Deepak Verma | AMOUNT=12500.00 INR | STATUS=P203
2026-05-02T09:01:58Z | TXN_ID=TXN10025 | INITIATOR=Meera Patel | BENEFICIARY=Ananya Iyer | AMOUNT= | STATUS=F400
2026-05-02T09:15:30Z | TXN_ID=TXN10026 | INITIATOR=Karan Shah | BENEFICIARY=Suresh Kumar | AMOUNT=780.00 INR | STATUS=SUCCESS
2026-05-02T09:28:47Z | TXN_ID=TXN10027 | INITIATOR=Priya Singh | BENEFICIARY=Arjun Sharma | AMOUNT=4400.00 INR | STATUS=F403
2026-05-02T09:45:12Z | TXN_ID=TXN10028 | INITIATOR=Vikram Nair | BENEFICIARY=Ritu Kapoor | AMOUNT=6800.00 INR | STATUS=P102
2026-05-02T10:02:33Z | TXN_ID=TXN10028 | INITIATOR=Vikram Nair | BENEFICIARY=Ritu Kapoor | AMOUNT=6800.00 INR | STATUS=SUCCESS
2026-05-02T10:14:09Z | TXN_ID=TXN10029 | INITIATOR=Rohan Mehta | BENEFICIARY=Meera Patel | AMOUNT=1100.00 INR | STATUS=SUCCESS
2026-05-02T10:30:55Z | TXN_ID=TXN10030 | INITIATOR=Sneha Joshi | BENEFICIARY=Deepak Verma | AMOUNT=9250.00 INR | STATUS=F500
2026-05-02T10:32:10Z | TXN_ID=TXN10030 | INITIATOR=Sneha Joshi | BENEFICIARY=Deepak Verma | AMOUNT=9250.00 INR | STATUS=RETRY
2026-05-02T10:35:02Z | TXN_ID=TXN10030 | INITIATOR=Sneha Joshi | BENEFICIARY=Deepak Verma | AMOUNT=9250.00 INR | STATUS=SUCCESS
2026-05-02T10:50:18Z | TXN_ID=TXN10031 | INITIATOR=Ananya Iyer | BENEFICIARY=Suresh Kumar | AMOUNT=430.00 USD | STATUS=F400
2026-05-02T11:05:44Z | TXN_ID=TXN10032 | INITIATOR=Deepak Verma | BENEFICIARY=Priya Singh | AMOUNT=7600.00 INR | STATUS=SUCCESS
2026-05-02T11:22:37Z | TXN_ID=TXN10033 | INITIATOR=Arjun Sharma | BENEFICIARY=Karan Shah | AMOUNT=2100.00 INR | STATUS=F401
2026-05-02T11:40:01Z | TXN_ID=TXN10034 | INITIATOR=Ritu Kapoor | BENEFICIARY=Vikram Nair | AMOUNT=3350.00 INR | STATUS=HOLD
2026-05-02T12:00:29Z | TXN_ID=TXN10035 | INITIATOR=Suresh Kumar | BENEFICIARY=Sneha Joshi | AMOUNT=660.00 INR | STATUS=P201
2026-05-02T12:18:44Z | TXN_ID=TXN10035 | INITIATOR=Suresh Kumar | BENEFICIARY=Sneha Joshi | AMOUNT=660.00 INR | STATUS=SUCCESS
2026-05-02T12:35:06Z | TXN_ID=TXN10036 | INITIATOR=Meera Patel | BENEFICIARY=Rohan Mehta | AMOUNT=480.50 INR | STATUS=F311
2026-05-02T12:52:19Z | TXN_ID=TXN10037 | INITIATOR=Priya Singh | BENEFICIARY=Ananya Iyer | AMOUNT=5500.00 INR | STATUS=SUCCESS
2026-05-02T13:10:33Z | TXN_ID=TXN10038 | INITIATOR=Karan Shah | BENEFICIARY=Deepak Verma | AMOUNT=19000.00 INR | STATUS=F207
2026-05-02T13:28:50Z | TXN_ID=TXN10039 | INITIATOR=Vikram Nair | BENEFICIARY=Arjun Sharma | AMOUNT=1750.00 INR | STATUS=TIMEOUT
2026-05-02T13:30:22Z | TXN_ID=TXN10039 | INITIATOR=Vikram Nair | BENEFICIARY=Arjun Sharma | AMOUNT=1750.00 INR | STATUS=RETRY
2026-05-02T13:32:47Z | TXN_ID=TXN10039 | INITIATOR=Vikram Nair | BENEFICIARY=Arjun Sharma | AMOUNT=1750.00 INR | STATUS=TIMEOUT
2026-05-02T13:33:00Z | TXN_ID=TXN10039 | INITIATOR=Vikram Nair | BENEFICIARY=Arjun Sharma | AMOUNT=1750.00 INR | STATUS=FAILED
2026-05-02T13:45:15Z | TXN_ID=TXN10040 | INITIATOR=Rohan Mehta | BENEFICIARY=Ritu Kapoor | AMOUNT=8900.00 INR | STATUS=SUCCESS

# ─── 2026-05-03 ──────────────────────────────────────────────────────────────
2026-05-03T09:00:07Z | TXN_ID=TXN10041 | INITIATOR=Sneha Joshi | BENEFICIARY=Suresh Kumar | AMOUNT=2250.00 INR | STATUS=SUCCESS
2026-05-03T09:14:22Z | TXN_ID=TXN10042 | INITIATOR=Ananya Iyer | BENEFICIARY=Meera Patel | AMOUNT=670.00 INR | STATUS=F502
2026-05-03T09:16:05Z | TXN_ID=TXN10042 | INITIATOR=Ananya Iyer | BENEFICIARY=Meera Patel | AMOUNT=670.00 INR | STATUS=RETRY
2026-05-03T09:18:30Z | TXN_ID=TXN10042 | INITIATOR=Ananya Iyer | BENEFICIARY=Meera Patel | AMOUNT=670.00 INR | STATUS=SUCCESS
2026-05-03T09:30:48Z | TXN_ID=TXN10043 | INITIATOR=Deepak Verma | BENEFICIARY=Karan Shah | AMOUNT=13400.00 INR | STATUS=P203
2026-05-03T10:15:00Z | TXN_ID=TXN10043 | INITIATOR=Deepak Verma | BENEFICIARY=Karan Shah | AMOUNT=13400.00 INR | STATUS=HOLD
2026-05-03T09:55:31Z | TXN_ID=TXN10044 | INITIATOR=Arjun Sharma | BENEFICIARY=Priya Singh | AMOUNT=3900.00 INR | STATUS=SUCCESS
2026-05-03T10:10:19Z | TXN_ID=TXN10045 | INITIATOR=Ritu Kapoor | BENEFICIARY= | AMOUNT=250.00 INR | STATUS=F311
2026-05-03T10:22:44Z | TXN_ID=TXN10046 | INITIATOR=Suresh Kumar | BENEFICIARY=Vikram Nair | AMOUNT=4200.00 INR | STATUS=SUCCESS
2026-05-03T10:40:03Z | TXN_ID=TXN10047 | INITIATOR=Meera Patel | BENEFICIARY=Sneha Joshi | AMOUNT=1580.00 INR | STATUS=REVERSED
2026-05-03T11:00:55Z | TXN_ID=TXN10048 | INITIATOR=Priya Singh | BENEFICIARY=Rohan Mehta | AMOUNT=7200.00 INR | STATUS=F207
2026-05-03T11:18:37Z | TXN_ID=TXN10049 | INITIATOR=Karan Shah | BENEFICIARY=Ananya Iyer | AMOUNT=5100.00 INR | STATUS=SUCCESS
2026-05-03 11:35:22 | TXN_ID=TXN10050 | INITIATOR=Vikram Nair | BENEFICIARY=Deepak Verma | AMOUNT=900.00 INR | STATUS=SUCCESS
2026-05-03T11:52:09Z | TXN_ID=TXN10051 | INITIATOR=Rohan Mehta | BENEFICIARY=Arjun Sharma | AMOUNT=11000.00 INR | STATUS=P102
2026-05-03T12:10:44Z | TXN_ID=TXN10051 | INITIATOR=Rohan Mehta | BENEFICIARY=Arjun Sharma | AMOUNT=11000.00 INR | STATUS=SUCCESS
2026-05-03T12:25:58Z | TXN_ID=TXN10052 | INITIATOR=Sneha Joshi | BENEFICIARY=Ritu Kapoor | AMOUNT=340.00 INR | STATUS=F503
2026-05-03T12:27:30Z | TXN_ID=TXN10052 | INITIATOR=Sneha Joshi | BENEFICIARY=Ritu Kapoor | AMOUNT=340.00 INR | STATUS=RETRY
2026-05-03T12:30:15Z | TXN_ID=TXN10052 | INITIATOR=Sneha Joshi | BENEFICIARY=Ritu Kapoor | AMOUNT=340.00 INR | STATUS=SUCCESS
2026-05-03T12:48:03Z | TXN_ID=TXN10053 | INITIATOR=Ananya Iyer | BENEFICIARY=Suresh Kumar | AMOUNT=2900.00 INR | STATUS=F403
2026-05-03T13:05:17Z | TXN_ID=TXN10054 | INITIATOR=Deepak Verma | BENEFICIARY=Sneha Joshi | AMOUNT=6650.00 INR | STATUS=SUCCESS

# ─── 2026-05-04 ──────────────────────────────────────────────────────────────
2026-05-04T08:10:44Z | TXN_ID=TXN10055 | INITIATOR=Arjun Sharma | BENEFICIARY=Suresh Kumar | AMOUNT=4800.00 INR | STATUS=SUCCESS
2026-05-04T08:28:19Z | TXN_ID=TXN10056 | INITIATOR=Ritu Kapoor | BENEFICIARY=Meera Patel | AMOUNT=1950.00 INR | STATUS=SUCCESS
2026-05-04T08:45:02Z | TXN_ID=TXN10057 | INITIATOR=Priya Singh | BENEFICIARY=Karan Shah | AMOUNT=22000.00 INR | STATUS=F402
2026-05-04T09:00:38Z | TXN_ID=TXN10058 | INITIATOR=Vikram Nair | BENEFICIARY=Ananya Iyer | AMOUNT=3100.00 INR | STATUS=TIMEOUT
2026-05-04T09:02:10Z | TXN_ID=TXN10058 | INITIATOR=Vikram Nair | BENEFICIARY=Ananya Iyer | AMOUNT=3100.00 INR | STATUS=RETRY
2026-05-04T09:04:55Z | TXN_ID=TXN10058 | INITIATOR=Vikram Nair | BENEFICIARY=Ananya Iyer | AMOUNT=3100.00 INR | STATUS=SUCCESS
2026-05-04T09:20:13Z | TXN_ID=TXN10059 | INITIATOR=Rohan Mehta | BENEFICIARY=Deepak Verma | AMOUNT=8400.00 INR | STATUS=SUCCESS
2026-05-04T09:38:47Z | TXN_ID=TXN10060 | INITIATOR=Suresh Kumar | BENEFICIARY=Priya Singh | AMOUNT=560.00 INR | STATUS=F401
2026-05-04T09:50:29Z | TXN_ID=TXN10061 | INITIATOR=Meera Patel | BENEFICIARY=Rohan Mehta | AMOUNT=4150.00 INR | STATUS=SUCCESS
2026-05-04T10:05:44Z | TXN_ID=TXN10062 | INITIATOR=Karan Shah | BENEFICIARY=Ritu Kapoor | AMOUNT=1700.00 INR | STATUS=P201
2026-05-04T10:22:18Z | TXN_ID=TXN10062 | INITIATOR=Karan Shah | BENEFICIARY=Ritu Kapoor | AMOUNT=1700.00 INR | STATUS=SUCCESS
2026-05-04T10:40:55Z | TXN_ID=TXN10063 | INITIATOR=Sneha Joshi | BENEFICIARY=Arjun Sharma | AMOUNT=2600.00 INR | STATUS=F311
2026-05-04T10:58:30Z | TXN_ID=TXN10064 | INITIATOR=Ananya Iyer | BENEFICIARY=Vikram Nair | AMOUNT=10500.00 INR | STATUS=SUCCESS
2026-05-04T11:15:09Z | TXN_ID=TXN10065 | INITIATOR=Deepak Verma | BENEFICIARY=Sneha Joshi | AMOUNT=3750.00 INR | STATUS=HOLD
2026-05-04T11:32:47Z | TXN_ID=TXN10066 | INITIATOR=Arjun Sharma | BENEFICIARY=Priya Singh | AMOUNT=920.00 INR | STATUS=SUCCESS
2026-05-04T11:50:04Z | TXN_ID=TXN10067 | INITIATOR=Ritu Kapoor | BENEFICIARY=Suresh Kumar | AMOUNT=5400.00 INR | STATUS=F207
2026-05-04T12:08:33Z | TXN_ID=TXN10068 | INITIATOR=Priya Singh | BENEFICIARY=Meera Patel | AMOUNT=1830.00 INR | STATUS=SUCCESS
2026-05-04T12:25:17Z | TXN_ID=TXN10069 | INITIATOR=Vikram Nair | BENEFICIARY=Karan Shah | AMOUNT=7900.00 INR | STATUS=REVERSED
2026-05-04T12:43:00Z | TXN_ID=TXN10070 | INITIATOR=Rohan Mehta | BENEFICIARY=Ananya Iyer | AMOUNT=290.00 INR | STATUS=SUCCESS
